name,artist,id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_name,playlist_category
"Dance of the Hours from the opera ""La Gioconda""",Leopold Stokowski,3Bi9yZXeypctpnSJWpOAhS,0.889,0.369,735280,0.0295,0.00157,0.0449,-21.578,0.0808,87.576,0.171,Study,1
"Clair de Lune (""Moonlight"") - From ""Suite Bergamasque""",Leopold Stokowski,3ckEfj1fACEbIAY6X9NyBm,0.913,0.131,349493,0.0591,0.581,0.161,-25.507,0.0554,165.853,0.0352,Study,1
"The Nutcracker Suite, Op. 71A, Waltz of the Flowers - Irwin Kostal Re-Record 1982",Irwin Kostal,3kaUrDF4dnHtx23WH7uHcs,0.911,0.223,271467,0.0687,0.769,0.0581,-20.103,0.042,80.253,0.0777,Study,1
The Sorcerer's Apprentice - Irwin Kostal Re-Record 1982,Irwin Kostal,1XTvRcsD0ELrsqvqezpTMx,0.899,0.266,565133,0.198,0.808,0.0806,-22.488,0.0561,94.429,0.0398,Study,1
"Symphony No. 6 (""Pastoral""), Op. 68, I Allegro Ma Non Troppo - Irwin Kostal Re-Record 1982",Irwin Kostal,4bgPdbzTY228KbwnXHmBg8,0.837,0.308,280133,0.035,0.624,0.127,-21.681,0.0385,113.079,0.179,Study,1
"Symphony No. 6 (""Pastoral""), Op. 68, II Andante Molto Mosso - Irwin Kostal Re-Record 1982",Irwin Kostal,0pziTZE8LPaMuxtRixjbPQ,0.908,0.156,364693,0.0126,0.0719,0.113,-32.286,0.0381,100.865,0.0684,Study,1
Caress On The Ocean,Bruno Coulais,4YSednTbrQN7p9RFZx0Qfh,0.971,0.235,130093,0.175,0.000512,0.107,-14.832,0.0315,90.303,0.137,Study,1
Les choristes (arr. R. Butz for children's choir and piano): Cerf-volant,Bruno Coulais,6TOvL6nb4G3oDrub6gWRfX,0.986,0.32,175120,0.109,0.00116,0.0925,-19.69,0.0335,136.721,0.29,Study,1
Opening,Stephen Rennicks,3AcORA9SawuCCESWYXUOPa,0.937,0.313,55640,0.0713,0.0658,0.263,-23.837,0.0314,45.785,0.311,Study,1
"Concerto No. 21 in C Major for Piano and Orchestra, K. 467: Andante",Finghin Collins,5hBXkRYFZk7n7Y68LLYM4z,0.977,0.172,438000,0.105,0.871,0.0987,-20.553,0.038,176.597,0.103,Study,1
"Suite Bergamasque, L. 75: III. Claire De Lune",Steve Anderson,64fGW0tyU2caV8ddFLUUBj,0.993,0.343,315747,0.0121,0.928,0.0826,-27.709,0.0472,71.523,0.0395,Study,1
Mascagni: Cavalleria Rusticana - Intermezzo,Pietro Mascagni,5kMGAiNXv26ACgynU0aKpj,0.769,0.101,223787,0.115,0.891,0.406,-17.553,0.0392,84.976,0.0374,Study,1
"Unaccompanied Cello Suite No. 1 in G Major, BWV 1007: Prélude",Johann Sebastian Bach,17i5jLpzndlQhbS4SrTd0B,0.89,0.275,152280,0.157,0.842,0.186,-18.752,0.0636,73.289,0.304,Study,1
"Adagio for Strings, Op. 11a",London Philharmonic Orchestra,0Lk6BudgphwpUmPpiLrEvg,0.933,0.101,502613,0.199,0.874,0.0974,-15.781,0.0437,75.662,0.0317,Study,1
"Slavonic Dances, B.83: (Op.46 - Nos. 1-8); B.147 (Op.72 - Nos. 1-8): No. 4 in D Flat Major: Dumka (Allegretto grazioso), Op.72",Antonín Dvořák,6O5Del1UU3Nv3HZxDLkCYO,0.958,0.1,331067,0.0251,0.912,0.185,-28.95,0.0371,165.411,0.0397,Study,1
"Symphony No.3 in D Major, op. 29 "" Polish "" : III. Andante elegiaco",Philharmonia Slavonica,3soErK7WnDoEoE1DjW0UgZ,0.949,0.0644,467533,0.045,0.893,0.122,-24.008,0.046,65.19,0.0382,Study,1
"Symphony No.4 in F Minor, op. 36: II. Andantino in modo di canzione",Philharmonia Slavonica,1LwaMjHNjaJ6E7hAdrexr4,0.989,0.191,567000,0.0561,0.86,0.092,-21.015,0.0463,140.905,0.0419,Study,1
"12 Pieces for Piano, op. 40: II. Chanson triste",Peter Schmalfuss,6BBEo6brs5KeQJy1xG5kZv,0.995,0.575,202000,0.0063,0.939,0.068,-31.434,0.0952,123.204,0.231,Study,1
"Symphony No. 5 in E Minor, Op. 64: I. Andante - Allegro con anima",Pyotr Ilyich Tchaikovsky,0cswIiAOCMRHtnoTBW9Sux,0.97,0.225,929000,0.0956,0.841,0.0883,-20.99,0.0408,145.067,0.094,Study,1
"Sinfonie Pathétique, Nr. 6, H-Moll, op. 74: II. Allegro con grazia",Philharmonische Vereinigung Arte Sinfonica,5jYiJkmNlMcYho6B9Jplc3,0.957,0.199,476200,0.0846,0.84,0.106,-25.207,0.0399,133.486,0.131,Study,1
"Sinfonie Pathétique, Nr. 6, H-Moll, op. 74: IV. Finale. Adagio lamentoso",Philharmonische Vereinigung Arte Sinfonica,6kVMRWvBy3Czt5exMgs3wO,0.972,0.0647,606933,0.041,0.844,0.286,-21.796,0.046,74.564,0.0344,Study,1
"String Quartet No.1 in D Major, op. 11: I. Moderato e semplice",The International String Quartet New York,5VTaqY5BExj9qlMCbe3n31,0.961,0.21,558427,0.176,0.827,0.112,-17.27,0.0434,88.202,0.123,Study,1
"String Quartet No.1 in D Major, op. 11: II. Andante cantabile",The International String Quartet New York,1K81u2voIw1PUfcYwn2Q0y,0.972,0.186,396800,0.0343,0.761,0.0999,-27.373,0.0483,127.19,0.0471,Study,1
"Cascanueces suite, Op. 71a: No. 7, Danza de los mirlitones",Orquesta Filarmonica de Alemania,58ZfHD6z5Lormv4bQozS9q,0.99,0.54,154819,0.27,0.965,0.172,-13.623,0.0613,122.594,0.484,Study,1
Danza De Las Flores,Der Haggen Orchestra,33tv1icVDKrhY6UxvnHreu,0.967,0.15,441987,0.0608,0.847,0.0869,-21.492,0.0398,74.511,0.0757,Study,1
"Serenade for Strings in C Major, op. 48: II. Waltz - Moderato",Chamber Orchestra Conrad von der Goltz,04N1GxBJJoWm8f1qx497yb,0.896,0.259,234000,0.0538,0.759,0.101,-28.693,0.0425,63.301,0.226,Study,1
"Serenade for Strings in C Major, op. 48: III. Elegia: Larghetto",Chamber Orchestra Conrad von der Goltz,6enfwaDwx2bZRlwMsF4cBf,0.921,0.12,556000,0.023,0.586,0.455,-29.68,0.0474,95.408,0.0374,Study,1
"Swan Lake, Ballet suite, op. 20a: I. Scene "" Lake in the Moonlight """,Symphonic Festival Orchestra,0tBOj4ggIu5FCPq6lj0qB9,0.917,0.0928,194267,0.155,0.911,0.0917,-18.762,0.0389,71.435,0.0396,Study,1
"Swan Lake, Ballet suite, op. 20a: II. Waltz",Symphonic Festival Orchestra,6Tp0AiNhnIIHR0Gdeq2XLU,0.955,0.218,463160,0.0823,0.886,0.11,-17.388,0.0381,92.899,0.153,Study,1
"Swan Lake, Ballet suite, op. 20a: V. Hungarian Dance (Csárdás)",Symphonic Festival Orchestra,0phpgE5oIHYXk1oL45AL4t,0.968,0.24,171933,0.0877,0.862,0.126,-19.419,0.0433,72.178,0.166,Study,1
"The Sleeping Beauty, Ballet Suite, op. 66a: Pas d'action",New Philharmonia Orchestra London,5n5YJmQePvF249JJV3KNKe,0.9,0.0972,323667,0.138,0.857,0.217,-20.606,0.0423,76.885,0.0651,Study,1
"The Sleeping Beauty, Ballet Suite, op. 66a: Panorama",New Philharmonia Orchestra London,6XVjhFv32tR7vDdL1NcM7s,0.905,0.229,154667,0.0317,0.98,0.102,-35.037,0.0381,98.106,0.226,Study,1
"Sextett for Streicher in D Minor, Op. 70 (Souvenir de Florence): I. Adagio cantabile e con moto",Pyotr Ilyich Tchaikovsky,1zwKSuPOszeXvWRokCs5KY,0.929,0.218,643067,0.14,0.817,0.198,-21.307,0.044,114.771,0.0506,Study,1
Der König der Löwen - This Land,The City of Prague Philharmonic Orchestra,4mWR6QhLJRZ3ergexEHccf,0.795,0.185,178440,0.274,0.962,0.0994,-13.548,0.033,64.017,0.172,Study,1
Buchanan Mansion And Daisy Suite,Craig Armstrong,4LLd9OgUKXOvkupLMfbfxU,0.792,0.169,233813,0.099,0.827,0.113,-22.872,0.0419,126.49,0.035,Study,1
All Lit Up,Craig Armstrong,1BJ5VUD51YwkSE4aI4NF9Q,0.938,0.288,142453,0.0962,0.369,0.113,-25.517,0.0371,140.164,0.0781,Study,1
Two Minutes To Four And Reunited,Craig Armstrong,4OYW56Qj89A0Cd2psWivng,0.873,0.213,228427,0.0978,0.874,0.11,-25.399,0.0362,98.928,0.0367,Study,1
Cello Theme,Craig Armstrong,0kVDXe9484pln0srx78Mq3,0.923,0.147,96760,0.0219,0.967,0.11,-25.062,0.0408,137.793,0.0334,Study,1
You Kept My Letters,Craig Armstrong,4MvSx1jeC63CU750utG31J,0.981,0.101,82813,0.0425,0.878,0.0892,-23.929,0.043,84.948,0.0598,Study,1
Dream Violin,Craig Armstrong,49dCeZQA9F7dZ0Ux2nWYie,0.0939,0.136,203867,0.213,0.887,0.104,-17.168,0.0388,84.611,0.0344,Study,1
Magic Tree And I Let Myself Go,Craig Armstrong,08tGuOLIGw5uxfMQGQhWtp,0.872,0.0596,317293,0.0212,0.964,0.141,-28.408,0.0511,62.065,0.0371,Study,1
Main Title Theme - Westworld,Ramin Djawadi,2zzdnRWE3z6QP3FoVlnWHO,0.657,0.468,101462,0.363,0.927,0.11,-11.183,0.0286,111.222,0.06,Study,1
This World,Ramin Djawadi,41otw6RUcMhVgO1LDOLmFX,0.9,0.165,149332,0.0507,0.869,0.0939,-20.013,0.0426,154.912,0.0357,Study,1
Online,Ramin Djawadi,3skdZCRLyDfz6ZDNSkSIaE,0.912,0.21,259200,0.0707,0.755,0.112,-26.04,0.0389,76.901,0.0275,Study,1
Dr. Ford,Ramin Djawadi,0j7Iwtj1a6tOYLqMyMPuCp,0.836,0.113,330238,0.0731,0.65,0.0607,-18.331,0.0403,64.925,0.0379,Study,1
Reveries,Ramin Djawadi,3WUthJCnJ0JpdpJgHuTg92,0.956,0.287,180036,0.0856,0.935,0.0997,-21.4,0.042,70.53,0.0576,Study,1
Motion Picture Soundtrack,Vitamin String Quartet,1G81FwrRLEk0c6g7JM77Da,0.917,0.0695,162151,0.0286,0.139,0.0766,-19.674,0.045,78.534,0.0333,Study,1
Trompe L'Oeil,Ramin Djawadi,5XAaGwCYO6qbFNBkrQmTk8,0.151,0.164,304398,0.222,0.813,0.127,-14.408,0.0336,95.95,0.0371,Study,1
What Does This Mean,Ramin Djawadi,15vIC5wArSXtUoemwUUXVa,0.949,0.154,184297,0.125,0.953,0.0873,-18.308,0.0385,67.622,0.0345,Study,1
Memories,Ramin Djawadi,5wgI2eaKfd8AD3i9vo7k84,0.961,0.0875,224897,0.0647,0.674,0.101,-17.856,0.0446,85.403,0.035,Study,1
Someday,Ramin Djawadi,3edQbOUf8MTlASHbVJl1O7,0.452,0.145,220347,0.208,0.819,0.117,-15.088,0.0397,139.459,0.037,Study,1
Do They Dream,Ramin Djawadi,5pBDUYTjWchAwVux09gbdS,0.964,0.196,108881,0.127,0.261,0.133,-17.507,0.0437,121.823,0.0739,Study,1
The Stray,Ramin Djawadi,4Y8XumL5Gz4xeRWbxhZK5q,0.963,0.248,138311,0.115,0.938,0.117,-24.944,0.0478,107.396,0.0337,Study,1
Bicameral Mind,Ramin Djawadi,21IbySSBxLZoLIhvf8HNQi,0.963,0.166,265690,0.075,0.944,0.0783,-20.726,0.0365,134.881,0.0374,Study,1
Exit Music (For a Film),Ramin Djawadi,6XmdsD2GKYGMiAqqrM0WON,0.625,0.296,266695,0.15,0.896,0.0955,-11.921,0.0385,128.222,0.046,Study,1
Reverie,Ramin Djawadi,6HSiAsOlJRMeIzLA8knSjW,0.948,0.268,102445,0.106,0.945,0.108,-22.04,0.0338,117.408,0.0393,Study,1
Serenade For Strings I. Pezzo in forma di sonatina,Smolensk Symphonic Orchestra,6oNE5NMQMV9BmSG2rcDuqK,0.919,0.256,621427,0.126,0.887,0.179,-23.051,0.04,108.01,0.121,Study,1
Dog Days Are Over,Vitamin String Quartet,64A6cEMGGRnL3hNPyDqwYY,0.971,0.496,187440,0.171,0.92,0.106,-14.21,0.0384,153.13,0.683,Study,1
Mr. Moustafa,Alexandre Desplat,11vfWNvOrsZiQaCT9409q5,0.965,0.512,183813,0.304,0.967,0.108,-15.071,0.0322,150.085,0.337,Study,1
The Linden Tree - Edit,Pavel Kulikov,6mHYJazYy1YETVCI2DruYf,0.973,0.115,144947,0.26,0.926,0.115,-17.359,0.0415,77.646,0.152,Study,1
The War (Zero's Theme),Alexandre Desplat,3YQW2tdTlNUaaGPZi0Svxb,0.992,0.569,61640,0.0417,0.92,0.102,-27.369,0.0323,58.96,0.0642,Study,1
The Society Of The Crossed Keys,Alexandre Desplat,788AsrrUg8qdmX9SVZ1zKI,0.908,0.799,141027,0.304,0.91,0.258,-18.55,0.0613,119.966,0.419,Study,1
Third Class Carriage,Alexandre Desplat,5M6WiJ7nHDmTtENNrZFOPD,0.942,0.47,80653,0.0861,0.613,0.0346,-25.282,0.031,59.155,0.15,Study,1
Kamarinskaya,Nikolay vasilevich Osipov,4l6NYhhzTTC7R2qBFiILG9,0.944,0.427,164560,0.267,0.52,0.218,-18.018,0.0624,159.007,0.217,Study,1
The Imitation Game,Alexandre Desplat,0o9ivTBX7mjTnaUYF4Gk6t,0.438,0.318,157027,0.308,0.889,0.109,-13.676,0.0285,103.925,0.0592,Study,1
Alan Turing's Legacy,Alexandre Desplat,3GiE1hcocpQIEf1gC7fv2o,0.803,0.242,116520,0.371,0.969,0.0938,-11.427,0.0333,102.194,0.102,Study,1
Lily's Theme,Alexandre Desplat,4rOZRpsGz3eZxTYabaRLtn,0.873,0.126,148813,0.0386,0.975,0.0759,-28.821,0.0501,73.378,0.0274,Study,1
Extremely Loud and Incredibly Close,Alexandre Desplat,3eoeShZGzmkzqnIpHZfHPn,0.991,0.474,117673,0.0118,0.891,0.0622,-31.108,0.0318,79.1,0.0656,Study,1
Enigma,Alexandre Desplat,1D1rRowgWfXl0apqcEdJmx,0.97,0.473,170773,0.0693,0.918,0.101,-30.029,0.0309,104.09,0.0391,Study,1
Alan,Alexandre Desplat,6WoCCsRd3ILkGcLm0C2XL8,0.912,0.137,177387,0.158,0.975,0.0852,-18.14,0.0441,59.341,0.0717,Study,1
Carrots and Peas,Alexandre Desplat,3M0270xP9tlRmXokEzesGw,0.96,0.157,139360,0.0144,0.958,0.0955,-23.825,0.0466,103.582,0.0365,Study,1
Mission,Alexandre Desplat,46SeHDJWulXqursw0J4QpH,0.893,0.25,96907,0.254,0.899,0.0749,-14.399,0.0347,104.083,0.0388,Study,1
Night Research,Alexandre Desplat,4YzKTEGZiz3YRwv0O2rEGx,0.925,0.534,99867,0.0442,0.851,0.268,-29.41,0.0324,120.116,0.453,Study,1
Joan,Alexandre Desplat,1ENMUWM3tdostxtsuRjVMH,0.926,0.398,105840,0.193,0.875,0.0952,-18.985,0.049,122.683,0.443,Study,1
Alone with Numbers,Alexandre Desplat,4ldTkUERWP8BTlIsqGvlMp,0.986,0.268,178267,0.0727,0.937,0.076,-20.712,0.0422,168.019,0.0814,Study,1
Running,Alexandre Desplat,49dtfFNsHwowLTRMtVKnfI,0.604,0.15,181373,0.142,0.972,0.105,-17.252,0.0337,104.004,0.0342,Study,1
The Headmaster,Alexandre Desplat,65HGYN3eZbFFZDYwRtotYV,0.97,0.187,147667,0.0407,0.927,0.111,-25.576,0.0352,96.501,0.0394,Study,1
A Different Equation,Alexandre Desplat,1FdxLLUN3YmUkTsC1Y18Wy,0.796,0.173,174840,0.0429,0.918,0.111,-26.935,0.0408,119.038,0.0665,Study,1
Becoming a Spy,Alexandre Desplat,7IGEamL5zQ66EF1oFHoqBK,0.928,0.214,248773,0.0279,0.915,0.108,-31.076,0.0451,180.176,0.0368,Study,1
The Apple,Alexandre Desplat,7l6DGKjdaXnwzQoFHsDJxy,0.949,0.1,140840,0.0276,0.881,0.1,-19.689,0.0419,53.613,0.0371,Study,1
Farewell to Christopher,Alexandre Desplat,3Aa8KCaRvPsN4uOlQgwZWU,0.966,0.0981,161000,0.0182,0.881,0.0871,-22.841,0.0355,77.122,0.0366,Study,1
End of War,Alexandre Desplat,0zdsLzHKLFC4tRxTyRwBwt,0.936,0.0806,127760,0.16,0.889,0.141,-17.838,0.0356,81.519,0.038,Study,1
Because of You,Alexandre Desplat,45etdggVqc3qK2Yj3bSzUE,0.9,0.168,96160,0.0262,0.888,0.105,-31.935,0.0356,79.316,0.0607,Study,1
Obliviate,Alexandre Desplat,3888fje96tm650Zoxc0jwi,0.93,0.111,181693,0.162,0.904,0.102,-19.543,0.0533,71.229,0.0358,Study,1
Polyjuice Potion,Alexandre Desplat,0lXGkqgUiAA0pBcllyKip4,0.977,0.118,212200,0.0449,0.824,0.112,-26.837,0.0392,85.221,0.0349,Study,1
At The Burrow,Alexandre Desplat,6XpxR51mKgEb7AZMIZpZ18,0.974,0.0761,155147,0.0755,0.929,0.107,-23.197,0.0435,80.749,0.0349,Study,1
Harry and Ginny,Alexandre Desplat,7ldMZFc7qSkKeYZjnkJszr,0.98,0.137,103587,0.00981,0.924,0.0938,-33.784,0.0431,68.992,0.0388,Study,1
The Will,Alexandre Desplat,1APjDKzIR1z40tN4yVpjvJ,0.952,0.185,219253,0.0301,0.937,0.111,-25.814,0.034,87.325,0.0462,Study,1
Death Eaters,Alexandre Desplat,6pM3PNxdvAO4DAKBKRHbBM,0.713,0.0793,194827,0.19,0.925,0.109,-20.583,0.0482,63.51,0.031,Study,1
The Locket,Alexandre Desplat,4RW8FywofHBXNYA22DQTvT,0.906,0.166,112107,0.0132,0.951,0.152,-31.243,0.0408,113.1,0.0334,Study,1
Ron Leaves,Alexandre Desplat,0w4mB4rigE0jsi4n1QFSMp,0.833,0.0779,155800,0.0698,0.943,0.11,-25.423,0.0416,82.16,0.0364,Study,1
The Exodus,Alexandre Desplat,1Uhmx7Jpj0Za8ZJOWj8AYs,0.82,0.214,97173,0.0921,0.132,0.0966,-26.78,0.0382,79.985,0.0392,Study,1
Godric's Hollow Graveyard,Alexandre Desplat,5lUpClpRwSP5F6r8OxYeXE,0.761,0.0947,195027,0.03,0.936,0.131,-30.45,0.0364,87.937,0.0362,Study,1
Hermione's Parents,Alexandre Desplat,5OARlBy1onXx8vrMvlB72l,0.897,0.095,350920,0.0746,0.927,0.11,-29.413,0.0439,87.668,0.0362,Study,1
Destroying the Locket,Alexandre Desplat,3MdihLZ9JOre70YB24L75V,0.772,0.154,70560,0.167,0.958,0.0684,-17.341,0.0307,91.679,0.0581,Study,1
Ron's Speech,Alexandre Desplat,69T3ltSyR2U4FMnkFjqWRD,0.867,0.205,136587,0.0703,0.967,0.13,-30.312,0.0357,98.587,0.055,Study,1
The Deathly Hallows,Alexandre Desplat,0IsLCQdcGW4tcdhmfiSRkc,0.951,0.103,197240,0.124,0.927,0.0873,-24.505,0.0381,68.382,0.0356,Study,1
Farewell to Dobby,Alexandre Desplat,7p92h3veoU9Ohcu921YWld,0.96,0.0812,223413,0.0544,0.981,0.096,-26.559,0.0418,81.924,0.0395,Study,1
The Dumbledores - (Bonus Track),Alexandre Desplat,0U10B9Dd89PEL6Lzs5KRla,0.981,0.281,129800,0.0341,0.961,0.114,-27.24,0.0357,69.593,0.0388,Study,1
Lionel and Bertie,Alexandre Desplat,7niGSnISkfmbXnjQXmSkZr,0.96,0.144,130800,0.0299,0.935,0.109,-27.134,0.0385,95.274,0.0781,Study,1
The King's Speech,Alexandre Desplat,0KOmcJze7qJBybiz1bIBUl,0.885,0.268,234613,0.0228,0.811,0.544,-29.374,0.0357,110.366,0.062,Study,1
"My Kingdom, My Rules",Alexandre Desplat,06eMG3fmb8ZSVcpUxU3XDy,0.983,0.288,174160,0.0418,0.843,0.116,-26.979,0.0386,115.886,0.0582,Study,1
The King is Dead,Alexandre Desplat,4GCDCL3sVNxO3ORZNEV0Bi,0.855,0.143,126013,0.0676,0.87,0.117,-30.264,0.0419,83.802,0.0325,Study,1
Memories of Childhood,Alexandre Desplat,6pOMJTSmWFoczcFeXXxxwA,0.857,0.0807,216573,0.0294,0.919,0.33,-33.213,0.0435,80.175,0.0384,Study,1
King George VI,Alexandre Desplat,6gdBQyOOrmKhY31f4le2kq,0.765,0.177,185720,0.0776,0.909,0.163,-21.847,0.0394,78.707,0.0314,Study,1
The Royal Household,Alexandre Desplat,5mrNJLjRdWUllLRLCieFU8,0.989,0.508,103587,0.0998,0.864,0.107,-27.373,0.0382,112.2,0.186,Study,1
Queen Elizabeth,Alexandre Desplat,1PFHagT4GhT7svb9xFUKQ1,0.965,0.162,215120,0.0162,0.0154,0.131,-32.798,0.0383,76.497,0.0761,Study,1
Fear and Suspicion,Alexandre Desplat,7AXkOUeqFOZ9Ugutbxax7G,0.962,0.418,204013,0.0413,0.953,0.111,-30.791,0.0393,113.971,0.117,Study,1
The Rehearsal,Alexandre Desplat,0nhlVaMW1bB2W0gUMn84tR,0.99,0.639,102520,0.193,0.845,0.0775,-17.945,0.0369,97.943,0.287,Study,1
The Threat of War,Alexandre Desplat,31LIGy0nh0vlC8ADeYwsUw,0.896,0.317,236107,0.0631,0.951,0.0805,-22.222,0.0358,88.093,0.0386,Study,1
Speaking Unto Nations (Beethoven Symphony no 7 - II ),Ludwig van Beethoven,4EcOBeGY1r0j26Z8FJ1nVZ,0.513,0.093,302987,0.0249,0.805,0.0831,-20.74,0.0463,79.369,0.0365,Study,1
"Epilogue ( Beethoven Piano Concerto no 5 ""Emperor"" -II )",Ludwig van Beethoven,5ASQivFJcqz5OIIl4OzYDA,0.965,0.257,237787,0.0268,0.915,0.0519,-29.334,0.0413,81.062,0.0392,Study,1
"Your Hands Are Cold - From ""Pride & Prejudice"" Soundtrack",Dario Marianelli,2aIcanXxVk0tBtyWimy8Ew,0.963,0.139,322907,0.0427,0.908,0.0885,-23.586,0.0438,142.538,0.0347,Study,1
Divenire,Ludovico Einaudi,6KpO4neDXxGdiEgsivZieY,0.909,0.14,402240,0.217,0.855,0.0689,-15.304,0.0352,88.381,0.078,Study,1
Theme From Schindler's List,John Williams,3DzMT13HJV7EsbVbNZZJZQ,0.864,0.117,255160,0.134,0.838,0.0977,-24.162,0.0415,83.83,0.0769,Study,1
We Had Today,Rachel Portman,1TaFqhHJpgSuMD099JQpCi,0.96,0.0802,224240,0.128,0.891,0.0843,-14.281,0.0402,81.436,0.0381,Study,1
Downton Abbey - The Suite - From “Downton Abbey” Soundtrack,The Chamber Orchestra Of London,6nOmoLgN8P8ZojNJMnPOnf,0.926,0.144,428253,0.281,0.894,0.105,-14.337,0.0371,82.392,0.11,Study,1
On the Nature of Daylight,Max Richter,7j4G2lqrTZdDlHgR27A9r3,0.139,0.174,371747,0.336,0.846,0.11,-12.79,0.0394,84.734,0.0333,Study,1
"Mrs Darcy - From ""Pride & Prejudice"" Soundtrack",Dario Marianelli,6EDyPQRGyaPhNUCjJXR23r,0.944,0.214,223653,0.0733,0.885,0.0691,-21.302,0.0408,137.764,0.039,Study,1
Mistake of Your Life,Rachel Portman,1BZW1Fif7a8WclapQKsD9k,0.919,0.0696,207227,0.0153,0.905,0.122,-21.136,0.0546,78.643,0.0366,Study,1
This Land,Hans Zimmer,6EKywtYHtZLAvxyEcqrbE7,0.516,0.145,175400,0.174,0.633,0.0784,-19.155,0.0396,100.089,0.132,Study,1
Rooftop Kiss,James Horner,1kLeO0H9TdEewIZdr7Zi2i,0.935,0.0833,154840,0.00524,0.91,0.0818,-36.281,0.0457,70.329,0.0361,Study,1
You Can't Roller Skate In A Buffalo Herd - Single Version,Roger Miller,34VoG1H0L139IALwZBD6Ma,0.96,0.535,114067,0.396,0,0.124,-12.081,0.163,173.88,0.915,Work,1
I See Fire,Ed Sheeran,3B7udSGy2PfgoCniMSb523,0.559,0.581,300840,0.0549,0,0.0718,-20.514,0.0397,152.037,0.234,Work,1
Glitter & Gold,Barns Courtney,0SoRzzXD7NRB4Oa7Y7sxUy,0.359,0.595,176093,0.622,0,0.229,-5.038,0.0287,85.142,0.322,Work,1
Banana Pancakes,Jack Johnson,0BgbobvykXxEvxo2HhCuvM,0.602,0.814,191907,0.373,1.7e-05,0.0931,-8.017,0.116,114.548,0.632,Work,1
Send Me On My Way,Rusted Root,6XK6Zw6JkFsHXzAcMWNiIr,0.125,0.5,263360,0.704,1.79e-05,0.138,-8.797,0.0695,119.463,0.722,Work,1
The Show,Doug E. Fresh,275i10hY9lXdmrTTTkZeS0,0.00497,0.861,396408,0.976,0.000182,0.355,-5.091,0.169,100.878,0.369,Work,1
HandClap,Fitz and The Tantrums,7j56HrjR9cGzvekvZY3Faz,0.00609,0.636,193253,0.836,0.000157,0.0828,-3.004,0.0427,139.956,0.715,Work,1
Dirty Deeds Done Dirt Cheap,AC/DC,2d4e45fmUnguxh6yqC7gNT,0.214,0.668,231933,0.906,0.00245,0.135,-4.881,0.17,135.653,0.507,Work,1
Heads Will Roll - A-Trak Remix,Yeah Yeah Yeahs,64zjna5dIuO7s9FCDXQMmI,0.00743,0.738,383893,0.607,0.315,0.0701,-3.933,0.0845,131.983,0.779,Work,1
Ain't No Mountain High Enough,Marvin Gaye,2H3ZUSE54pST4ubRd5FzFR,0.482,0.669,151667,0.616,0,0.179,-10.776,0.033,130.037,0.818,Work,1
Chicken Fried,Zac Brown Band,4dGJf1SER1T6ooX46vwzRB,0.645,0.566,238147,0.713,0,0.114,-4.25,0.0417,169.864,0.807,Work,1
All The Small Things,blink-182,12qZHAeOyTf93YAWvGDTat,0.00844,0.442,168000,0.893,0,0.529,-4.878,0.0505,148.119,0.712,Work,1
A Boy Named Sue (Live in Denmark) - Live,Johnny Cash,4VkgY55sUbfszX3XjS3LxW,0.758,0.685,225040,0.486,0,0.716,-11.898,0.323,101.539,0.892,Work,1
Hey Ya! - Radio Mix / Club Mix,OutKast,2PpruBYCo4H7WOBJ7Q2EwM,0.103,0.727,235213,0.974,0.000532,0.174,-2.261,0.0664,79.526,0.965,Work,1
Like I'm Gonna Lose You,Meghan Trainor,2YlZnw2ikdb837oKMKjBkW,0.4,0.63,225053,0.53,0,0.177,-7.259,0.0434,108.038,0.417,Work,1
Family Tradition,"Hank Williams, Jr.",73ZTWCuwudUVvvWipRnQnQ,0.0238,0.66,242960,0.523,0,0.142,-12.068,0.0608,126.342,0.794,Work,1
Elderly Woman Behind the Counter in a Small Town (Remastered),Pearl Jam,5lHgBqh9VwAAzQma55gHRY,0.0519,0.281,196187,0.493,9.15e-06,0.101,-9.461,0.0284,60.772,0.167,Work,1
Low Rider,War,2fmMPJb5EzZCx8BcNJvVk4,0.0823,0.811,191560,0.647,0.681,0.0572,-10.989,0.0498,139.787,0.99,Work,1
Thrown Out Of The Bar,Hank Williams III,1xVENzIidb9o80gaWO8qCn,0.0856,0.654,126200,0.789,1.77e-06,0.0803,-2.958,0.0265,95.073,0.898,Work,1
It Was A Good Day,Ice Cube,2qOm7ukLyHUXWyR4ZWLwxA,0.33,0.798,260000,0.744,0.000106,0.292,-5.328,0.136,82.356,0.794,Work,1
This Is How We Do It,Montell Jordan,6uQKuonTU8VKBz5SHZuQXD,0.0141,0.799,238800,0.623,0,0.43,-9.374,0.0812,103.649,0.773,Work,1
Red Solo Cup,Toby Keith,47nm8czanMUzIqHsnr5x61,0.279,0.549,223387,0.563,0,0.215,-6.655,0.0669,163.991,0.81,Work,1
S.O.B.,Nathaniel Rateliff & The Night Sweats,1hWQvA6oGVJ2mAVsZ59AaV,0.267,0.699,247613,0.579,0.00602,0.452,-6.504,0.0416,109.948,0.128,Work,1
Sweet Home Alabama,Lynyrd Skynyrd,4CJVkjo5WpmUAKp3R44LNb,0.181,0.597,281147,0.605,0.000331,0.118,-12.013,0.0255,97.782,0.886,Work,1
